tag,puntuacio,ID_temporada
#2CCQUJJR,2506,T2
#22U8RQ908,1210,T9
#P29CCURC,1060,T7
#2C90R29P9,1772,T6
#8GL2CRGLR,1322,T3
#P82UJJGLG,123,T2
#2PV0VYGLV,2904,T1
#PLVU202JY,823,T2
#2YLCVUYYP,1712,T2
#GQ20CGP,850,T4
#8YYYUVRQ,998,T8
#9YPJY2GU2,2297,T8
#GJCC29PC,2461,T10
#29VLJP0UC,542,T1
#PQR90RV9C,2024,T8
#8QR8V08YG,1554,T3
#8UYL0PPJ,2981,T4
#CJJVYY28,324,T6
#PCRRYUQ88,632,T1
#28QV090VL,2654,T1
#9CCL0VU,2103,T1
#U890Q9UQ,1922,T1
#8GP2YJCL9,501,T2
#2GLLJ9QY,552,T2
#2UJP2U2UP,423,T4
#202C2CU0U,2992,T9
#8Y0LC0L08,2397,T9
#9VY020RQV,986,T5
#8YULR0QR,1937,T8
#QJU0P2JJP,2368,T8
#VRYV8QGQ,2034,T5
#RPRL02JQ,720,T7
#YYC9U9JUV,2980,T2
#RRCUL00,920,T10
#89QYQL20G,2418,T10
#2P2PCQ0JL,2746,T2
#2G9PQUGY,2505,T8
#9Y9Y80,52,T2
#2JJGRPVPL,145,T4
#8QCLQQCVL,1842,T4
#2VRYG0GQJ,1845,T6
#Y202YVUU,2269,T1
#2PCRV0QPY,1703,T6
#828200G2P,413,T2
#80J0P829U,645,T6
#2VC0RUVVR,669,T9
#9QR0Q2YYC,2693,T9
#228J88L89,519,T10
#C9C0R0V8,739,T5
#92J8VQRJ9,888,T9
#UJVJJ0LU,2872,T7
#22JY90CP0,784,T6
#22GYRRYLJ,561,T7
#8PRGRYPCC,424,T9
#8Y9QVU2QJ,988,T5
#8YGR88JJC,1151,T2
#L8YQLYV2,1813,T6
#2JGRPU928,1040,T4
#82R8VJGGR,1901,T5
#2CVLVGVRL,1508,T3
#2Y8CJ2LJC,63,T1
#92LRGLQ2C,2893,T10
#PJUJCVUR,2832,T3
#8VLJPL8L2,1106,T2
#2CRQQ2CVP,2745,T5
#80LPYLGC,2439,T9
#VQ29UYYY,2978,T5
#LR89LRRVJ,979,T7
#YLRVGPJP,2677,T9
#8L200J88G,51,T3
